patientId,PredictionString
0eb34bbd-a1f9-4006-96e2-0ebcad6af512, 0.78 306 673 134 105
237d16b3-0c02-47e5-88a8-a7e03a74a808, 0.92 172 464 202 229
1376ccfc-b223-4a54-b682-6fade7355657, 0.89 588 243 232 487 0.85 234 290 191 307 0.82 616 591 209 196 0.74 255 338 119 128
13c01189-82f2-4567-98c5-f0fb9ac3c80d,
14411c90-6935-403e-9191-ae1c51abee67,
0cfb46bb-a283-452f-80eb-1ed0404c9eda, 0.86 205 593 199 171
0dcf2fda-af28-4473-8ac3-47bb30d332a8,
24f7c131-9d07-4251-83fc-20ab9079e326, 0.85 525 311 332 413
012e4288-deac-438d-af9e-a3cb7478ed7f, 0.88 235 453 185 237
273a038b-faa3-4d39-a818-3a565489f744, 0.93 611 531 275 265 0.85 136 376 263 417
1bebe474-0785-4c45-8546-8c3f9203ed17,
140e2cbb-3fc3-4a5d-830d-1709d1745efe,
1ab83e92-01b3-420b-990a-b11ba740121e,
28df756b-3b5d-4ab1-baac-de295460d632, 0.95 573 190 219 519 0.90 205 255 183 216
23f6c434-cd8b-44a1-b8ce-621f6bb55e9a,
048a68fe-87f7-44a2-953d-d00651cc2605,
2fe24433-b547-4f79-819c-a0afa5cd2409, 0.82 254 563 188 177
1dd44ba2-d479-4f24-a7b0-e1e934aaea65, 0.96 252 473 199 183 0.93 610 365 186 208 0.84 597 338 231 350
0540925d-6075-4bb6-9007-020b53c08958, 0.96 163 399 258 462 0.90 578 536 238 358
311bcc53-3b2a-4744-b34e-0b4275bfaab3,
0dd5582d-16a6-41a8-b06b-8d15325d34a6, 0.85 282 521 172 145 0.75 617 496 206 151
19fbbcf0-fdc2-4ebd-a921-4bde43188051, 0.95 193 311 242 410 0.91 596 346 224 313
271f9a5f-127f-4f94-9d05-ace8f48c0f41, 0.91 615 425 269 311
12848ba9-abb4-47cd-8168-469d5455e9e5, 0.85 278 471 219 322 0.82 593 379 219 330
c00d549b-7fef-49c1-a400-39e4724496f4, 0.73 228 263 228 366
25d088e7-8415-4028-ab4e-bf20f27a81d4, 0.81 584 604 202 235
1dffd62a-7f72-40ac-9f2b-6ad081735b5e, 0.88 193 346 238 557 0.85 629 533 260 378
0554cfe4-89b1-4bf0-8495-07a641f9412e, 0.92 251 282 229 359 0.86 609 205 262 450 0.81 270 311 170 237
2493e4c0-8d2e-4834-a2cb-00bb34e70e33,
02347c05-a319-41a9-88b4-59ef119221b3, 0.87 240 660 230 286 0.86 631 663 254 285
14b928b3-09aa-49b1-9323-2a582684eb6f, 0.73 159 557 213 186
15250795-72a1-49dd-be26-1c6211ab8d6c, 0.95 569 274 239 435 0.94 211 290 226 390
2990c6cf-38a2-43cf-8862-0be71938eea5, 0.85 234 542 197 238
1c766749-0a34-431a-929b-06a3f0c6752d, 0.96 182 167 226 482 0.96 530 213 224 536 0.89 551 265 191 288
11e8b1c9-e4c4-437c-baa1-1019d4ad3c0d,
2b0652d1-2313-49a8-8758-18ebadadb620, 0.89 257 499 212 242
2c5268ee-0a0d-438a-a5aa-b8255f68e4ff, 0.91 195 561 223 175
312ce1ee-4aee-42da-96dd-0371a8430824, 0.97 196 209 264 541 0.97 581 267 245 514
1ede5f6e-d575-4e09-9381-5a3da66540fd,
1e73864f-f136-46ac-b75e-6153a332e780,
1bbfe45d-ebbe-4786-9cfd-463ca7578521, 0.89 611 348 218 253 0.82 324 447 166 177 0.77 330 490 116 121
1b8b82ad-d820-4400-96ae-6da8eb78e90f, 0.70 621 360 123 176
2c0a9525-08a8-4bb5-b26e-5b5ee15fa2eb, 0.92 129 440 302 343
112c8a69-cfec-425c-b9d9-fe07a0fd4ca7,
23505b01-62da-4e56-bcdd-1adefde2cbb9,
05b2cc6d-8a25-47c8-a191-bbaaadf0bf64, 0.79 573 445 261 368
2dda43f4-d50a-459a-9a66-d4639af5416f,
2ff6f390-1e4c-489e-91ac-6b18448a08db, 0.79 240 564 217 216
2357ad7f-fe2b-460d-a7db-8d58c027d4c4, 0.78 601 474 220 214
2d73fa32-ca70-4084-a5eb-952988afd789, 0.94 242 339 155 197
136d904b-6dd5-4ef1-a504-a196dfbf73c3,
2dbb9a07-6add-43f3-a58b-4f607789b235,
1c99e57a-faaa-4ef4-a050-ead660c7e5ea, 0.88 346 527 110 162
1d88820a-7428-4d97-a9b7-1202bc43939d,
29319e8a-52e6-448a-b10c-0bc81695f71b, 0.74 270 434 156 256
1b1c866b-ef20-49f0-93ff-e377af896c5b, 0.84 679 550 198 266 0.80 203 497 241 363
03f24805-e3c3-4943-ba67-a9bcb43a2533,
c0562697-eddc-4aa8-8635-4010fb5ef989,
2cc5ea9a-77a5-4d7f-9b54-9cc15c496730, 0.78 194 679 204 190
308bc6d6-3d67-45ea-9764-2b1fc6bd2244, 0.80 419 440 122 257
1fa15a86-f25b-45bf-a4d8-f0651d3714a8, 0.91 581 327 291 335 0.89 98 501 200 187 0.78 103 507 154 119
2ab3187d-b284-4779-8192-d4ee7f147c47, 0.77 600 397 164 171
2d5f9a95-1a11-4471-be50-b6dabf02e310, 0.82 218 556 229 280
c008eff7-942c-4675-937b-d18905e8c770, 0.85 220 585 183 194
23414dbb-910f-4d9d-9c4b-e47d6d0b4853, 0.76 626 425 246 234
0fb8908c-5485-472a-bffc-08a7f42c18ca, 0.80 656 533 241 272 0.73 191 381 233 255 0.73 206 142 231 491
1b2f6ff0-9b10-43e3-bd30-285529012ed7, 0.74 283 583 139 142
1f2c90dd-ee34-481e-8f9b-813b11060969,
27eef917-370c-41a9-b97a-07fd4cf3fb33, 0.95 642 335 258 505 0.93 285 362 236 488
116d7d17-9c3c-4e2a-99ab-cf3ac9d223d5,
0e0efd8d-820e-4845-965d-8d8336b45c82, 0.90 220 265 228 478 0.88 597 453 243 435 0.74 238 349 167 315
1cbf4ba6-5826-4726-9a08-0d2344d29a40,
1fb19175-ac6e-4b37-a78a-bfc15cbe4ceb,
1285111b-557d-4f58-85d3-7a1425c7602e, 0.97 178 233 217 425 0.96 511 202 222 500
30a5ec6a-ca1d-4125-acad-92d3474dc5bd, 0.73 238 541 174 169
153222cd-6029-4b8b-9171-5d85e0e9bb46,
20563db8-4509-4d84-93e0-72d19c2ad6f8, 0.90 210 300 251 370 0.87 589 267 283 401 0.74 624 393 209 259
2a4d3884-debb-4f90-88d5-3f998681d8df, 0.88 670 446 229 365 0.83 339 430 179 165
0f1dc462-55cf-4c50-9ffe-16e1cec3cb79,
0e777e72-c627-4599-89bc-9d86f9c197a5,
243be28d-f021-457f-b86c-95394c9be74c, 0.94 212 603 246 306
0f162616-cc4a-46fe-a7a9-3637fa8889f5, 0.79 216 566 181 221
217d4bfe-ddf4-4e2e-9fb1-f967c67a12c9,
277d7499-67f1-42ed-9e74-9a4d5f212685,
2f14988a-2252-47ca-b6bd-a7561ef5520d, 0.91 610 457 204 214
1c14f305-1d44-498b-8cf8-cb760ab6a633,
0246ec39-4938-4c8f-bfb6-c750d0313ee4,
1fcbe192-08ca-4ec9-b80a-fbde810c24a8,
12c4c9a8-99c7-46b4-a738-2fa2b7027180, 0.79 217 385 182 168
12564587-f259-4659-8aac-2c5cd7e48a89,
19e76f7c-b673-4b33-a385-49f0bb8e4558,
0316721f-901b-4828-a1ed-c7ab71a0141d, 0.86 229 427 221 365 0.84 265 452 155 236
2d75812d-0a61-4e29-854c-e0ebbb6ff1e0,
26902670-d4e8-44e4-b750-5e95cf9dd3d6,
0f5f6270-8811-4bfe-8ad6-cc6e1f3a786f, 0.89 228 286 200 285
115798c5-2cc7-4ad7-9619-15f95d6dda9d, 0.90 110 486 228 292
3121b0e5-ba65-46b8-ab40-49f94fba7078,
3129f567-c659-42f8-b4e1-8a5e3827b477, 0.78 150 508 193 195 0.73 587 559 217 171
04c154cb-b57b-4b0f-9501-89a19da07a1c, 0.73 250 283 200 234
2bfc6b06-b180-4b11-85b0-e349e470e9ea,
310cda77-3c07-4630-b4be-663fde5a6db5, 0.91 162 308 195 418
2cd2cd73-fc7c-4707-98c7-af9f35494c3b,
28dc9ac8-e269-4834-8483-aeddd22cb878,
1c682991-b914-4b6f-b592-9ff8dba1b6c6, 0.86 187 265 121 113
019a58b2-6b0c-42d8-948d-b9fcc3d47eb8, 0.79 227 441 157 140
2f7af3e2-497b-4e8b-98c9-f1a26ea995e7,
12934bb0-bf43-4ba0-ab27-718c338f2c63,
19d7920b-2539-4655-8079-ea6e4fb05c4b,
11e27545-3213-4f18-a07d-2498ba7c505b, 0.96 605 136 295 632 0.85 173 195 267 646 0.84 164 486 258 359 0.78 595 154 274 328
1392fd6b-b17b-4dba-b70a-c9543f9c8105,
1fe13598-c02b-4155-b189-be9922bb5f79,
c0359e31-2399-435b-9745-af2da190886f, 0.86 631 320 260 396 0.76 271 475 177 127
12a58875-1f8e-421a-a74f-510991390b39, 0.78 156 685 247 277 0.74 612 497 250 408
0460484c-d06c-4156-8690-89124ab751e8, 0.75 252 343 177 227
1cd3a288-dc8e-4591-9667-d4f1f5b48c79,
2b989809-abd6-4430-9c8f-4805723d851b,
19b00444-7cea-4504-a557-bd207e023377, 0.82 243 468 174 167
0d53594f-65b0-4d99-a5d3-c9568c8c6b56, 0.92 621 398 287 273 0.84 127 495 264 160
02a378a0-0229-4f11-9a1c-bf32332645da,
1aa20b52-2de4-4e86-a724-81c777afe247, 0.90 708 389 240 421
c172bbde-f7f7-4e65-aeb9-98684feddbbd, 0.91 135 374 214 198 0.76 103 376 253 400
1540ef53-d234-4110-9db9-c9cc21cf7010,
28e124e0-e71c-4444-ab34-3db1a5f7d1fc, 0.91 296 473 207 282 0.84 624 353 212 423
1328d56a-5b37-41b2-bc1b-a6c90989c642,
014647d1-a977-4bfe-9f35-869b168ea0fb, 0.83 210 533 166 174 0.70 582 656 186 160
2ca90a6d-daed-4b84-881a-f2c804bc8ef5, 0.73 76 581 175 201 0.72 76 255 232 510 0.70 510 613 188 181
30045189-e13e-4fb1-9814-f79d9ac703dd, 0.80 252 597 193 240
28debac6-3823-4e02-bc83-3fbb9ded1718, 0.89 570 165 287 605 0.88 196 212 228 424
c1937034-f8a4-4a84-a69c-213911b39907, 0.91 561 266 273 625 0.90 107 107 281 703 0.77 83 509 237 289
0f1e9b1c-d6da-4897-a9cf-ae987927797e,
25f6cad5-c636-48af-bea6-7bc4263ae253, 0.76 167 492 290 299
21a34cf2-823f-4699-8286-43931ef708cf,
0e3720f8-0f46-4c42-8fa9-25aee26af12c,
259d21d9-421e-4948-a3a0-cada6148b0e1,
2ddf7620-8dbf-463f-a485-629c5fbfa5af, 0.96 131 250 236 325 0.91 497 257 248 493 0.73 528 338 206 295
1e07904d-b818-4385-9e43-9f2e36a9d41e, 0.90 189 418 217 347 0.77 607 367 251 355
21346b75-7877-4ac4-9c07-3ab45c2c4a7d, 0.89 654 295 160 243 0.84 177 291 200 301 0.80 183 318 140 213
273bdee2-1dd4-4dd2-a29b-92a29023f6d3, 0.92 621 291 265 389 0.89 240 179 246 533
0dfe304d-a5b6-43b7-969e-754c6ebd7747,
1fc96ff0-860f-4fe6-8743-979a78eff9d6, 0.73 267 659 202 196
248cb457-9cde-4575-8ac0-8f2f67c1fbbb, 0.83 226 506 172 190
2d3442b4-85fb-42b5-a095-9b1fe2c4d371, 0.82 218 597 189 164
2ecb147c-cd0c-44e5-8407-d77faae38ad8,
0f80eb4e-1ada-42d1-b97b-15bce30c41ad, 0.76 185 586 193 142
22f6c9ae-6c44-4c27-8f9f-5065cbdce475,
27b2c589-cd2e-4da5-bc9b-496e0b042312, 0.89 137 447 258 308 0.87 622 678 287 215
1a570084-9422-4822-b831-efe75299e89c,
01036427-2c3e-4a79-b472-2c7bca1efa86, 0.96 325 241 209 382 0.94 708 285 238 318
03fcfa7a-8d70-437a-ad1e-7172023cbdeb,
04d90834-6551-496c-b0f3-3852797454e4, 0.84 166 410 242 411 0.84 597 346 273 524 0.81 174 654 195 155
2cfc1c2d-5de1-45f5-b7a0-d225a6bf186a, 0.91 237 465 233 128 0.90 609 435 236 257
2ad7f18d-fd3f-463a-b758-7c6ea837f758, 0.90 230 652 210 228 0.73 611 558 219 300
129c5c38-17a8-4318-b118-a0e3232da1d5, 0.95 679 184 263 430 0.89 304 114 211 519
0564ed66-bcd9-4f0d-a66b-846c1facd59f, 0.95 304 464 141 202 0.76 628 408 222 273
02780306-5d72-4377-8183-37c3e0e13e55, 0.96 615 299 256 640 0.93 232 368 232 465 0.72 231 563 202 250
1c9bb237-596f-44c5-b756-4bf50b1d170b, 0.92 169 429 205 223 0.87 567 446 226 301 0.79 199 501 168 136
20214557-cbc9-45ec-a162-15b8ee795702, 0.79 54 466 182 147
20f0b519-4336-4f74-b03d-ddc95d454bdb,
19f38ee2-4eff-4302-8b9a-60ec1b002ea4, 0.97 605 472 137 194 0.84 310 237 150 189
1f0d63fb-3a49-4068-8330-c446f1db22eb, 0.92 198 463 261 318 0.74 679 617 267 221
2d47e0cc-2626-4fd5-81fe-01754ce50a0c, 0.93 192 177 237 552 0.89 633 648 242 205 0.74 180 509 189 186
21ea7be5-b0a4-4d96-b56d-8288dd0292cd, 0.93 564 409 252 246
c04c5925-3428-42cf-ac98-9096a0ce8c1c,
c0c629fa-2d12-4534-a792-a70e1f6c967e,
265c35a1-80f3-4db1-9a44-feb577aaac27,
1d373fad-c8a1-4e3d-8d88-b87d72188aba, 0.95 150 251 137 125 0.86 172 426 171 187
133b12ec-d8af-48d6-8c4d-4cf3e92eabb5, 0.85 215 364 122 133 0.75 535 506 234 275 0.75 201 289 189 367
1fb4d7b3-b133-4c57-8657-f3176e0db110,
1afc2a45-89e9-416f-95f1-90268d99af99,
2efb2937-67a5-4e5b-afca-9e42be5b7c87, 0.93 191 199 232 469 0.90 553 227 222 438
28cdfffc-0cda-4f89-9d11-c3705ee51f75,
0e69231d-bdf2-4a34-ac38-7af04f5848a9, 0.74 242 523 181 109
bfec16e6-874f-4083-954e-7031d559f05e, 0.85 188 390 204 358 0.83 544 450 232 327
13e8639e-ef45-48eb-a24b-6c32d3517e29, 0.88 650 464 259 375 0.88 182 542 242 235
1fbb1bca-4e41-4758-8ed8-cc4cbde7dffe, 0.95 249 353 229 371 0.92 633 311 247 321
268116a6-2304-4316-b5b3-3073fc5467b1, 0.79 630 459 205 239 0.72 106 521 293 272
2d958b72-ac2e-4117-86c7-ecffc5fc1f2d, 0.89 588 555 247 260 0.84 194 640 234 288
10712214-9adc-4f44-98d6-603aed45f496, 0.70 259 510 160 136
12f50cdb-7dca-4ef1-9f75-d36c540ea830, 0.82 228 396 201 207
0254cbc4-8fb8-4e07-8bc6-430d337e66a7,
0cf2d6d5-6124-47f7-94ed-78f1aefea44b, 0.90 197 464 233 356 0.73 673 523 228 227
2010152a-88a2-4d63-9349-6fda8db0800b, 0.78 280 428 206 146
24df3a5d-14be-4d97-bb7c-96c274141e6c, 0.89 330 269 266 522 0.76 717 296 258 381
129cc66d-d78f-4122-a439-933268ea5c00,
bfed1172-fef5-46dc-8dcd-ba436b3ae518,
0ea7fd2c-4275-4c7f-b9e0-d1aa3fc6be8b, 0.93 609 205 269 587 0.89 238 224 210 339 0.75 212 132 252 618
0f9b4ff9-cafe-4c96-b0e8-6e4c282ecb02,
00860e86-5b18-4694-a20a-0b47e842a453, 0.91 553 382 301 326 0.89 78 442 269 272
2ffcb353-6d57-4242-bd0f-7840d55a8906, 0.95 171 489 232 282 0.83 571 500 219 288
1b7ce0fc-9efb-4960-a207-023bf6039352,
2f279550-0173-4db1-a57b-c1af4ce6060a, 0.88 589 336 197 296 0.73 268 338 225 356
112e899a-c3bc-46d8-831f-2b8c8cdba2dd, 0.82 245 511 166 184
2dd0b928-c0b6-47f3-a1a1-b538e058ed13,
113b23a5-950e-49ee-ad17-c9dcdc2962b0,
30541a5b-fe0a-44eb-b031-ccc3085b7f7f,
0e57842a-77a3-4eeb-9261-9818c2707da1, 0.92 231 483 178 97 0.79 571 395 225 260
1c3c0726-8394-466f-a410-9e990b681fc4,
1530d383-a296-4ad7-bc85-3ccc145e9774, 0.87 189 343 265 281 0.77 610 475 292 204
29661bc0-02d5-47c0-bbd6-61ea4fae75d7, 0.94 249 343 221 434 0.92 602 311 241 513
2e55da7d-3425-4ab0-8648-ba4bed7d95f6,
12139f3f-8b65-4307-937a-bbb105408e82, 0.71 278 298 105 87
2c803f00-663c-483e-beee-4b8f1f710f9b, 0.91 568 367 181 162 0.73 208 352 198 119
2325e724-7c0e-408b-bead-059230fd6774,
2b2d704b-cb66-4bcc-afb0-4eff225d620d, 0.90 185 190 257 493 0.74 541 58 215 406
05372f6c-91ef-4471-a35b-42d76f07267c, 0.88 627 423 207 186
10783fc2-79af-43bd-b5d9-dad212d58976, 0.86 593 511 236 419 0.75 618 623 180 240
2ecabfca-75b9-4874-9b30-3a5b1b42b2cd,
0051fc13-694d-43d4-bbca-5a185f90418f,
1eeecd10-16a2-476f-8d81-867d5480bf01, 0.95 238 459 216 189 0.90 611 412 218 290
2bc0fd91-931a-446f-becb-7a6d3f2a7678,
237081a9-a3ea-41c7-a2a7-e055f7ea42d1,
21109de5-475a-48ac-9727-0b2bf8867331, 0.81 220 470 163 217 0.75 210 234 203 461
203b1b72-8b45-469a-b023-3a460f360a34, 0.91 284 494 162 250
14b6cb8d-0002-4f38-a5b7-7631b56e67df, 0.87 624 425 286 292 0.85 176 226 264 470
2c573f9a-7e56-449a-a585-6105eb563237,
014a7eee-8245-479b-87a9-a9402c66502b, 0.84 216 224 212 465 0.76 240 271 174 269 0.76 578 177 245 598 0.71 596 452 222 313
c07be578-7dba-4f48-9d41-ca336d9823de,
05099119-bb70-4efb-9cbd-03e9625528e4, 0.97 529 306 250 548 0.89 135 445 236 298
1e9ab6d7-8cf5-48dc-a30b-afcccfc339e2, 0.80 254 392 201 127
1353128c-6689-4ae7-9d97-167741984ebc, 0.84 662 223 205 310 0.83 313 235 215 400 0.78 669 454 206 205
2c57f3c2-af21-40dd-a7b0-16b5c04c419d,
0f5e2671-46e0-4bbb-afe4-3b91a018548a,
26aff0c5-644d-4bde-9716-3b7605496da4,
2189bf86-a0cc-4aeb-9320-273a6236d10a,
1ee283b8-a589-4798-8c2b-5d6e6ff02697, 0.92 245 392 243 380
2b96d291-2dbe-4756-9d6c-d23efcd863b8, 0.88 561 324 229 327
271afcc2-a753-43cc-8560-2e4d246b1502, 0.89 537 209 304 642 0.79 132 274 266 581
04d35c6d-2ff0-4e0b-be77-d477f99bc825, 0.94 211 367 212 430 0.76 607 503 175 231
008102ab-5ea6-414d-bff1-9f55d148a80d, 0.77 335 512 121 191
215700ac-5dcf-4d9f-8124-4e7cde3788d2, 0.93 168 392 232 336 0.80 541 396 256 261
057e820a-bd8e-4c56-8713-08710d3b683a, 0.95 229 287 242 296 0.92 624 347 283 411 0.82 656 350 201 281
1a664216-c58a-4405-bb4b-7177d919e53d,
c1df4324-58ef-4f0c-b5a2-88faaf28955f, 0.74 651 448 209 233
2e34e10c-62b2-48b0-bd44-ccb690b3f461, 0.80 239 341 115 123 0.74 337 441 154 193
22c52925-efbf-4561-826f-1866129383a2, 0.96 602 235 275 561 0.89 173 433 252 328
0daea621-2fce-4908-9551-0e219d760c7f, 0.93 297 469 178 144
21d231c5-d903-4acf-ab7e-b7bc7ea009f1, 0.85 592 282 246 382 0.74 208 607 208 196 0.72 227 440 192 263
2cb404ed-bb53-42fd-8d53-327073e317eb,
244b8582-b2dc-4873-a03d-582656bf6fa4,
138ccb35-b073-4f73-9e53-9b4f1f463e9c, 0.84 187 430 216 168
24a4a55d-627f-4fa0-a894-555ce05dae0a,
2eda18e3-c271-4085-a599-92dda93b2b1f, 0.91 635 327 297 476 0.77 247 304 241 379
232df82d-debb-468d-a780-a2a0bf19ccd8,
2139df25-6c09-4136-b987-4c2d7e71e200,
c1e5e19a-4aa3-437f-839c-a90e30e30a5f,
104d7ee9-0ff7-48fa-a911-c8b3343e3459,
29fce23c-0ef7-4d05-87bb-b14d7b15db69, 0.86 207 368 247 335 0.76 689 606 187 153
c1868de8-4f38-4bcb-8c58-d647cfbe1bc6,
13a2bd8e-dc09-4a5b-9e2b-40f67b284d69,
2f589606-445c-4933-a766-fcba79020784,
00b4e593-fcf8-488c-ae55-751034e26f16, 0.85 574 507 243 274 0.72 144 587 240 293
2fcba0c2-b470-4d23-8701-f4d2fdfd700f, 0.92 511 334 205 276 0.82 249 497 196 169
311d7a49-5733-4dd6-9332-e046bf107f8b, 0.85 643 519 233 295 0.82 323 345 169 182
1cc993a1-83e8-4e17-80a8-90c79117df6f, 0.72 658 514 256 203
1c3ab9e3-7ac2-437d-bd23-6d46481937e0,
282c7cf6-713a-45d3-921f-0a15c9e5ec1f,
1d85d9cf-0cf6-42aa-9e18-192a5b295b10, 0.77 608 583 229 219 0.71 220 545 199 231
04bcc451-d63c-4845-a1d9-68539a4b4f3e,
3090e21b-706b-4ddb-b730-a5276b953bd7, 0.95 196 183 244 454 0.93 589 191 246 430
27065d7a-fe14-4bfe-8ce0-5151f3f05275, 0.94 569 281 226 406 0.93 247 267 207 333
24fe325a-be98-405e-bbf5-cbe64aa82e5c,
010d5095-acc6-4210-8753-eea1b0734a76, 0.84 240 356 202 252 0.81 266 365 166 149
11463b21-b97a-4b0b-97e1-13ab4033dd22, 0.94 318 584 169 151 0.87 659 416 208 296
017a4e3a-191b-4013-a228-dabb749a3d70, 0.82 588 511 217 297
22226c9e-e3a5-490e-a744-e20855d0853b, 0.93 273 363 224 340
1f39e12b-8d3b-40d4-9992-524392018df0,
01594bc6-16eb-4214-b2b2-4cf2154dbab9, 0.89 166 282 256 654 0.85 168 651 236 279 0.79 591 417 255 528
2e83f620-a0f5-429a-8d9d-50bc1de47c3c,
0d7f141d-0954-4811-8c56-ba138b74da0c, 0.87 325 507 184 161 0.85 664 534 201 184
03675081-3f27-4e22-a1dd-6cccd8c4cc92, 0.92 611 315 236 517 0.91 251 250 225 406 0.72 636 571 202 265
1dc404a8-607e-4afd-9c26-d788d9950a93, 0.82 206 446 226 349
30c01a73-7be5-49ab-8774-bf090f053d1a,
1e28e969-5c77-4046-a1ea-7f7f70d616a8,
02500219-bcb2-462d-8c02-857a53a2f969,
0d000250-5968-40f7-bcab-8b6cffd8ccb3, 0.79 182 610 187 178 0.71 611 573 217 255
220636b9-b401-438a-a894-529918d12af9,
22741fb4-55ab-408d-b782-6038eb0fcb54, 0.87 491 527 225 188
1a966ab3-4029-4cd3-aa38-70a2f5f8e6ca, 0.94 180 496 221 302 0.85 617 450 266 327
2c18260b-22c7-4f05-9f43-9867ba93b519,
2fa60d06-2183-4145-856a-29600b8b0013, 0.95 256 139 241 439 0.93 630 215 270 462
1018a3fa-be7c-4839-8cb4-a604a335f237, 0.78 330 379 137 335
028b7794-c17e-4bef-ba97-3b9523bc1333,
21b5ff6c-8c43-4473-8f45-5abf9cc15ff0, 0.91 246 412 173 169 0.78 640 419 257 265 0.74 217 362 251 236
0e8e07c6-ce6f-4bde-a85f-d437f0debd43, 0.93 108 379 267 304 0.88 550 214 278 561 0.70 133 456 203 198
01767b2b-8915-47ee-9bb8-3511492f7df5,
19b7fa0a-5d7e-488c-8431-7872f838ae74,
2c3127dd-1cd3-4bf6-99fb-08dd4fa7b852, 0.92 451 437 265 462 0.86 178 522 184 383
27a421cd-4dab-406c-8e35-7da415db0690,
13a34765-bc0c-408f-a76f-46f07cd08009, 0.89 222 505 197 235
2a0f9d8a-80bf-4999-a522-efb5e7015c31,
23dc53f1-52ba-4411-87c9-d05b3ee35a0d, 0.88 618 543 221 253 0.76 255 546 181 285
2664366f-4f04-49e1-ab20-19b9173f23bc, 0.95 614 295 168 166 0.85 180 237 167 192 0.75 161 546 230 208 0.72 698 497 183 126
04a6a155-afbe-4ba6-88b2-d2f182d22f89, 0.85 114 462 242 255
22cbd2b2-3229-4e59-93fc-e271f4d4119a, 0.83 604 370 208 285 0.78 233 449 199 203
26b4e5ff-cfa6-4b2a-b0cb-a431dd02ddd9,
295fdc53-a88f-4fdd-8392-15c8776cde93, 0.88 642 420 243 395 0.70 250 514 245 284
20f38c57-8a12-493d-90ab-4c6c7f0798ba,
30c0fddd-fda9-4889-8e7b-b13602c6d1b2, 0.90 211 537 207 155
053becf8-f9a2-449a-8260-a1480a45b1da,
007f06ce-348d-421c-968b-8b35ccb3487c,
29d959bb-171d-487d-87b3-8637e30ba480,
1fb092e7-1703-4c05-93de-6e0034a99f20, 0.77 275 404 177 211
25cff4d1-9a18-41f3-a171-6a1e7087a1d9,
1ead85b0-dada-4d3e-8a39-3989aaba75c2,
19d67232-2d92-4486-b9bb-f8355f5d2a74, 0.93 204 522 215 201 0.90 612 332 137 185
10aa9591-db75-447b-9d6a-b84678ff6d95, 0.89 114 253 270 484 0.72 158 400 218 295
1307e549-4650-408e-b731-9a8b07b8087d,
2c67a56d-23dc-4277-8d63-ce3fb5afd4b3, 0.88 229 575 223 257 0.82 625 446 271 441
04026d9e-895d-4b87-9d73-3d6fb58e53a3, 0.84 565 430 205 258 0.79 601 500 154 142 0.73 175 343 223 403
1e8ea4d6-568b-4aae-b91b-1a1f0d13dbd2, 0.87 173 339 232 308 0.74 570 491 182 209
104f01b9-7f61-49b4-836c-de1cef558910,
29ccf633-6c21-48e6-8fba-fd95691d8384, 0.91 159 594 228 317 0.84 606 479 290 430
2b3a47c7-8fd9-416f-a9a9-04388c11546d, 0.86 165 358 227 294
2602635c-7751-44db-82b3-ea47dd399121, 0.94 192 570 206 149
0f7c5eb5-3cd5-4495-a5d9-9a2b4eff6165, 0.90 161 190 235 540 0.89 536 230 257 404
2c6b6907-5c4d-491b-87ec-6814ec4b751b, 0.88 657 540 225 220 0.74 280 566 188 163
1a91292f-35b9-44cc-93c7-fbab142c5a4a,
311db5d7-eec8-456e-b6cc-5c078dce0bed, 0.80 506 528 252 239 0.72 203 480 160 239
1f0374aa-9366-4a24-8646-0b7656698026, 0.77 280 461 203 343
2173269e-6264-44fb-a0f0-9278e7e42c8f,
13c66d0d-32ab-4a06-8c35-5abd5d1e4bd1,
245a6216-ef95-49ed-870e-fc415d3b96cb,
2fa0a5b1-4be4-4bb9-a4a7-1d9989afdbf6,
0daac4c7-ca50-4ea5-a1f0-ef7376ad14cd,
2995760c-95b6-4c79-b6ad-c15316de38e1,
1ff48706-9186-4d26-a805-02c46e219833,
2ea0e3dd-d671-42d0-b5db-0d73c79b4b82, 0.94 535 221 330 551 0.87 199 275 223 529
2836c671-b555-4af7-b1c2-25d73cb113f1, 0.76 200 553 211 165
02c19fee-bf32-4969-8ba4-7e996f1f9f3a, 0.89 530 202 234 553
10090118-fe34-4225-bf51-62894ecb4994,
1fd4f805-9860-4c13-821c-a7836fd1d90d, 0.97 166 316 235 448 0.96 526 297 269 525
1f9ea025-6ead-495e-a8e3-71682a2532ad,
2d6e1a91-60f1-424e-9512-60f7f12b4f3b, 0.85 116 424 229 154
280933e5-47d7-4015-ab8f-d6c12a846b9a, 0.85 189 278 212 478
0f19e860-3c16-45ee-a439-2af97f902e35,
2bab0fc9-a519-4c93-8e54-e20c596669e7,
0371b8f9-9f18-4f4c-9c9c-38867e373437, 0.83 314 433 189 128 0.78 638 454 183 164
272be76e-0270-4c10-819d-c32ec14ade4b, 0.89 219 149 236 452 0.88 553 179 211 343 0.79 552 254 230 424 0.73 231 332 204 238
2da5f2e1-c85d-4a26-bf2b-cbe8fe8e3594, 0.97 261 510 187 317 0.94 578 307 238 583 0.79 603 528 198 333
24e16db4-65a9-4e5e-81d1-701c8fae06ba,
25988153-06ba-481b-9f2c-ef225ce2d420,
1e419046-9528-4866-be72-794f1e268893, 0.89 619 85 304 521
002bcde0-d8da-4931-ab04-5d724e30261b, 0.88 597 429 294 434 0.82 186 571 197 245
