patientId,PredictionString
1ec545af-e606-4e3a-bb84-bd8313623b5d,
1225df58-5bdb-4dfb-bf61-9eeae31ac7c0, 0.81 297 459 142 230
10090118-fe34-4225-bf51-62894ecb4994,
309c1bc5-eec3-478d-9dd5-e5fbc34c057d, 0.84 619 284 139 210 0.75 573 233 215 304
03bc0c5f-af69-4a4a-8f4e-e1301e0f9a4e, 0.92 583 286 238 502 0.75 199 462 180 151
0d61f2f3-c991-4eda-b960-27a5949fecc7, 0.95 249 140 230 458 0.93 566 109 267 485 0.82 606 268 209 278
2a51b19f-9ead-4a90-819a-cdf9b308e2e2, 0.93 213 274 250 476
208e3daf-18cb-4bf7-8325-0acf318ed62c,
23a26c71-73e0-4cb2-b2ae-661a04c696dc, 0.90 586 261 254 647 0.81 204 505 242 314 0.73 596 532 220 368
1b6fd072-e92c-4d97-9277-5cfb4d1551b3, 0.86 259 285 264 516 0.71 642 514 243 193
287ace28-6719-4027-8d17-c41e0419cc88,
20214557-cbc9-45ec-a162-15b8ee795702, 0.78 458 385 211 232 0.76 57 459 188 158
30c0fddd-fda9-4889-8e7b-b13602c6d1b2, 0.84 189 523 236 174
25906a3e-f26c-47b1-9300-bb9365c2aacd, 0.85 594 532 199 217
1c60eacd-d5c6-46b6-9038-3cd1f5a75e41, 0.75 225 333 218 415
1ff48706-9186-4d26-a805-02c46e219833,
059cdbab-5cdc-4b42-bf37-0423ae3eba0a, 0.85 216 209 217 455 0.82 580 244 229 458 0.77 232 376 163 271 0.74 617 338 171 227
1af923fe-35a2-4dc5-8bc7-bfc260258958, 0.79 177 203 239 418 0.79 575 361 216 304
106db102-2a51-4785-aab1-9ab08588bc93, 0.93 226 532 235 232 0.81 667 388 246 438
0ebee16a-b447-4679-ad2f-9eacd23f7901, 0.80 624 482 289 389
02eaa8c2-e818-4b39-92d3-aa092553b811,
26d3b1ef-f18b-46b8-8feb-9eb3fcd1abb1,
306e457e-bc71-465a-955b-f8e6b8f3ccd4, 0.91 164 268 251 520 0.84 659 370 237 502
0f0f6887-ec83-44a1-a49d-7c7e127d51c0, 0.78 316 506 138 180
230422fe-3a39-4bdd-ac65-70572f14451c, 0.84 586 518 251 293
02b7bd21-0ca3-48b0-b98c-dd85a7ad1c0f,
133d3fcb-f893-430a-9ee0-07a720e4b19e, 0.83 173 476 212 179
0eaf12d1-72c0-4c28-9dae-be7e43ec3f5c,
230a141e-7c8f-4afb-bda0-a54d08baeb16,
2b06329c-fae8-4a2a-b8e0-c59de0bb43db, 0.85 221 415 229 181 0.83 592 297 265 286
11aebbf7-0f90-43a5-9358-b9373ad80524, 0.86 597 446 263 166
30e2f3c5-3315-46cf-ac57-b1ad8bb32f9a, 0.90 324 356 128 221
003206b4-bd4a-4684-8d49-76f4cb713a30, 0.75 604 399 267 163 0.73 174 334 234 188
242bcc3b-ab55-4f12-a414-00384ba48e9c,
11e8b1c9-e4c4-437c-baa1-1019d4ad3c0d,
2a0d2fa7-140c-49bb-ae85-4d6e597933e1,
1f5d4203-5328-4461-b007-14063909902e, 0.74 98 471 294 301
048db597-2cab-4d93-83f6-eec6594760c8,
02ae4bbd-7dfa-489d-9bbd-e43e60ff876e, 0.94 124 516 264 272 0.79 663 227 134 224
14dab443-4e8a-40cb-8992-90b2d593be11, 0.80 619 524 239 293
23870b78-01de-4d6b-be10-e3c605bea4d8,
24014088-d2cc-41db-bbc2-ba74161bb8ed, 0.83 554 317 260 350 0.77 215 456 199 298
0e46f58b-4caa-4b3b-9306-3a68054bf193,
2d4a621e-f58b-4a3c-876b-69ddc1c20167, 0.92 49 331 334 478 0.89 645 505 277 462
29d959bb-171d-487d-87b3-8637e30ba480,
21dfd5ca-35cf-4159-989f-734ba8c37ebb, 0.86 265 187 267 497 0.83 701 151 259 556 0.74 315 230 207 229 0.73 275 475 188 191
1539e414-553f-48c1-9ce4-7c452176e1e1, 0.91 601 386 237 477
265c655e-b97d-49b0-8b5c-83be37c0b80e,
21698e32-6477-4178-bbe3-9e538d3c9d6b, 0.84 242 595 150 204
1b4511a5-9af4-411e-aad9-f005d318cf66,
1c7dda21-aa7e-4db4-84b3-7a039779ce27, 0.88 225 391 314 263 0.83 665 380 233 283
28ffb122-43cd-4ae0-8b00-880213e68361,
11592fdd-4318-472c-ae9c-6f3a54d17f51,
229ce52f-9e0b-4b6d-abd5-60fc9c3a024a, 0.80 198 561 222 226 0.74 593 549 268 291
1143fdaa-99cb-437d-88de-0a9299bf8e40, 0.89 121 296 264 277 0.86 539 222 257 321
2fa0a5b1-4be4-4bb9-a4a7-1d9989afdbf6,
1ed63912-9df1-4251-8cfa-428dcda3a02b, 0.89 190 542 208 191
24a968f6-bd26-4ef1-90b7-ca75df777e56, 0.82 505 422 225 216
136f5ca3-1bed-4461-a73d-62e6fe7a6eba, 0.71 274 599 206 206
0fe2c765-96fb-4500-9811-98fb684e583e, 0.85 191 643 206 294
1b10797b-9f2e-443f-b279-da2c1d7c5801, 0.92 162 519 300 291 0.70 634 584 239 339
2dc57d64-67fa-4de7-aad4-b1f37f504b96, 0.74 233 463 186 245
2b683a4f-e04f-4da9-9a89-2dd5faa4b82b,
11b77b1f-1da1-4803-b21e-b784500b5155, 0.94 201 430 222 282
26ea7ee4-a364-4269-91f9-0fdb782616b9, 0.77 166 479 234 297
2e6c2b9c-a7a1-4e6f-81f8-2e6d07490c1f,
0fa44268-b43d-4c98-b179-6deb568f0fd7, 0.75 641 421 264 262
1d83e053-34b9-4937-a402-6794429f6d1b, 0.96 232 197 244 487 0.93 636 390 233 260 0.73 598 181 268 470
26a8c9e0-13ee-4c48-924c-b7a7fe0ba83e, 0.95 524 302 239 446 0.90 61 547 235 182
1fe97b7f-62e1-4b0c-84b4-d41486039f01, 0.75 622 449 211 507 0.72 230 204 253 698 0.70 652 710 177 246
2b9b510d-85f2-4c82-a742-955d2f4fd17a,
c107a573-4b0f-4b31-9ad5-f33279364ff3, 0.93 323 459 169 230 0.89 626 472 220 285
309f4a7b-5687-47c7-ae62-90ac57a08e5f, 0.92 189 254 184 288 0.82 164 672 226 147
2a670192-9427-46c5-843a-943dedf6ac83, 0.95 224 293 198 303 0.82 573 233 185 178 0.77 546 238 249 347
228007ba-1c64-4e76-be5c-7b7f17aa499f, 0.89 607 495 311 373 0.81 171 664 216 204 0.72 153 303 270 575
bfecd96e-8826-4936-b01b-86cdb2004f06,
2616069f-24c4-4d3d-8b76-c5564686eea0,
0f2454e6-2e7d-46b2-886e-70aaee4a2d0b, 0.90 290 348 198 218 0.77 697 351 207 207
0322a3ad-3e24-4e6d-8f24-b68e3c61d88f, 0.91 647 304 169 182
1f7fe736-3806-4995-938b-46b86b764c2e, 0.83 197 618 207 157 0.74 182 493 234 283
2975a1ea-26b6-4aef-95e8-a2f914bcb087,
26903582-dbc1-4427-b9da-45e2fa00ed17, 0.81 224 508 195 248
0e530c69-319b-413d-a9f3-2eb0810bba05, 0.95 125 360 290 426 0.92 593 383 314 454
2dbac7d7-9100-4861-8e15-fa2adf82c6e3, 0.87 750 351 250 355 0.86 272 356 252 327
025fd656-c29a-478b-a2f2-cf68a38faee9, 0.88 144 113 284 605 0.84 596 132 182 185 0.77 237 122 189 198 0.74 587 101 260 662
22dc3067-7c66-4ae2-adb1-cf4754359d14, 0.92 221 283 267 497
03367507-9db5-496d-a20f-bc161f097d51,
13951087-5cda-44c7-9624-037c3ae8404f, 0.91 665 492 219 249 0.87 195 352 259 306
1384372f-0acc-4216-81b4-9acad2562301, 0.78 507 559 241 288
2ddba8d4-f2d5-400a-90c1-56bc987363c9, 0.83 204 501 232 198
265ef9f1-3a21-4c9e-a8fe-740d8fae99f5,
12bceb5e-333a-4119-9bf9-e3ef59ead596,
04384b80-0b9e-4744-85e4-f5184fc073e9, 0.83 183 558 213 198
1b6e20c3-5ff6-4e86-8856-2f62539591b9,
0cf65c37-b3c5-4b10-a252-2808d80b2a0b, 0.89 209 563 148 114
24aeb8f6-24bd-488b-bef0-2e8fa59418fe,
12d70948-c153-45bd-9942-e6cc07d54d07, 0.87 164 530 226 191 0.73 608 423 237 464
0110a566-f774-4554-bdda-a1883ebd2f5c,
1e62c8e9-ce2f-4958-b8a0-f426e09c1381,
2bf67143-007c-42e1-b0ef-24176e09a9cc, 0.87 230 399 192 143 0.75 591 384 245 286
02256e17-eef9-412c-a03c-39e2eb2e6392, 0.85 265 397 178 184
2f74b11c-e4b0-4142-b150-dec87d0bfaef, 0.95 107 414 243 303 0.84 573 448 220 365
22cd53c9-4ab4-4ba2-85b2-8eeb83811ced,
02500219-bcb2-462d-8c02-857a53a2f969,
c1d1a7c9-94b3-44e3-9353-3ec35fce7d70, 0.84 314 431 155 216
290fe4d8-0960-4ff6-88fc-67341176c6d3,
0d896bb0-111c-480c-b2b8-eaba5e65e826, 0.83 620 509 254 307 0.78 251 659 197 181
2c11a41d-b819-4a69-9c77-829045dcda07, 0.83 231 451 215 208
0d5b9d41-4d7b-4539-8f63-0bcbb56d3d59,
0e56226a-17c4-463b-aa1c-2c0297e15b63, 0.85 217 432 241 278 0.79 242 400 165 210 0.78 619 371 223 328
21c8c4af-d6cc-45d8-adf2-0f975d79108d,
0e93cd46-cdc6-47ae-897d-feeae8be5ddb,
2ace84b3-22d0-4fca-aa85-d047979d8f2e, 0.83 309 472 144 242
1a3aa658-dba4-40c7-a669-15c40ebc06f5, 0.96 270 275 236 522 0.93 604 136 342 477
2f9a56fb-377a-4578-8944-3232679e8342, 0.93 246 427 210 309 0.88 611 450 214 361 0.73 635 473 170 218
c1b44588-d231-4ac1-b616-8c21d2fbca6b,
2276b258-5b47-4c7d-ab1f-5b2bae4a8fc4,
241306c1-e980-4a95-98a6-fb218c081812, 0.92 247 289 223 465 0.86 542 194 270 566
2dc8dfb1-33e1-4de6-8e8d-25f203605b22,
11d8e7ba-de96-4640-8785-99b37b1ec264, 0.83 218 526 165 146
14ae73b5-7ebb-45d9-b345-b2f4370894e6, 0.86 158 294 212 438 0.83 497 152 239 651
1e28e969-5c77-4046-a1ea-7f7f70d616a8,
13c6a303-2c21-4edf-9dca-4999dafe8a4e,
14d4b142-29d6-4656-ab1d-17b84816b2c6, 0.90 206 166 200 176 0.83 605 201 168 202
2aa6506f-a7a0-4057-bc65-e56a27370698, 0.94 204 445 225 405 0.91 569 434 214 437
22ef58eb-6d35-4872-91b3-3eaf3a4b1c6e, 0.91 186 550 222 175
277d7499-67f1-42ed-9e74-9a4d5f212685,
2772133f-a612-4e10-9f64-e23aab41a050,
21e42e94-8d99-43d6-8e06-e795cd00f69d, 0.86 200 549 199 190
2f9fc03f-4ee7-41f8-b072-3c5f3f4e90e2, 0.87 248 570 152 116 0.78 249 475 179 211
010d5095-acc6-4210-8753-eea1b0734a76, 0.84 267 361 166 188
30e28d63-56f1-46c9-8cd5-42f821342cf1,
2dfe35a3-5aef-43d1-9971-98ff5b813601,
26e6a647-3e28-4635-a0a3-008f359a673b,
0022bb50-bf6c-4185-843e-403a9cc1ea80, 0.88 587 282 136 138
c141f676-7ac5-4231-bdb2-aea92772eb7f, 0.94 205 376 205 198
1e19a268-04c6-4a37-8bd5-e573a5e20317, 0.89 486 189 283 533 0.87 199 315 182 377
1213e7da-85a7-4407-96be-3852195cbf0a, 0.91 657 359 234 509 0.88 238 217 272 589 0.71 262 425 195 346
1aac71f9-fc15-4a9c-9b0f-b432f79ab2ef, 0.90 598 447 218 404
26aff0c5-644d-4bde-9716-3b7605496da4,
04420ae7-2c04-4c42-a0a9-58f12e211a50, 0.84 634 287 252 379 0.81 299 396 189 237
c07be578-7dba-4f48-9d41-ca336d9823de,
0f0bdf32-57c5-4a1b-8f76-882dd3b093ee, 0.91 182 297 242 465 0.87 186 496 199 240 0.85 571 264 236 488
27eef917-370c-41a9-b97a-07fd4cf3fb33, 0.93 274 419 252 421 0.93 648 362 247 489
2ef4f132-0eaa-40fe-b73d-69636e5ded35,
c084b75c-915e-4691-bb40-c16d7e1695a1, 0.92 716 239 235 571 0.91 340 393 233 261
1e1d1753-4ce2-459a-8e39-923c0e61d0be,
243c5673-c107-4cc0-bcd5-6d5bc8a1a8dd, 0.89 189 648 154 166 0.81 614 425 206 192
0f27b2f6-0744-492f-b56d-82fdc7596725,
0015597f-2d69-4bc7-b642-5b5e01534676, 0.74 210 432 204 244
057a8a94-42b3-4f8f-b1c6-1ea47715fda8, 0.92 581 444 293 403
2cb404ed-bb53-42fd-8d53-327073e317eb,
2e600572-801d-40be-a6aa-627baad344dd, 0.81 237 549 166 172
2a8142bc-98c2-45fb-b2a3-6b8d0d95c8bb, 0.83 235 435 176 156
1fec0554-a0e1-4328-99f7-28146ad2577a,
0e917a81-5107-47f5-b67d-c3f2f84700fc, 0.71 307 360 127 210
0524e490-8eee-4342-8813-870acac6b222,
01789dfc-da09-4460-8326-32c143e767be,
24c49b21-8b28-482e-9d8f-676a93811b83, 0.70 608 522 199 159
2fd63c75-dff0-4bb1-af53-4def325d6a01, 0.87 588 374 200 177 0.74 255 369 176 137
2dcb73d8-07ab-4158-9324-a00bbbdf8093, 0.84 245 461 165 295
c1937034-f8a4-4a84-a69c-213911b39907, 0.92 72 132 331 702 0.88 558 411 273 496 0.78 62 461 279 345
0133cd26-6796-48d3-a092-adae7ce07d61, 0.90 66 197 288 580 0.76 447 434 263 506
2e89f38d-5f51-46ba-b887-c17a6f1e3741, 0.87 187 355 209 230 0.76 539 402 159 214
134db8e4-e78a-41a8-8d62-ba2414e3d63b,
2da5f2e1-c85d-4a26-bf2b-cbe8fe8e3594, 0.96 258 497 184 337 0.91 582 301 227 574
22ab3f86-c9f0-42a1-a594-ad0c1923c32c, 0.77 242 381 137 195 0.71 559 355 189 194
2793fcf7-a41b-4c76-a750-bcfc1632245f,
24179b68-0c97-4aa3-96c8-bb718ba204f1,
0358c757-07f5-4114-a1d6-d37b7aa9eb77,
1b1c866b-ef20-49f0-93ff-e377af896c5b, 0.78 219 517 222 341
19fb3e16-4ec8-4149-ada4-8ce5d79f41b0,
03dfd775-0cb4-4ede-9eba-e01df8a84965, 0.89 283 516 143 222
02462e7b-800c-4b19-904b-0a1fb80f4fc4, 0.92 244 250 236 495
27e2e08f-207c-4534-8da7-412fb7868a8a,
13b56d83-b11e-4bf3-82c6-794e870a722f, 0.80 195 451 212 269 0.74 552 441 221 275
28e124e0-e71c-4444-ab34-3db1a5f7d1fc, 0.88 297 477 208 274 0.82 610 347 238 485
0f3b2f60-d088-4e3e-b4fe-215bb5602926, 0.96 208 597 252 265 0.87 603 519 254 259
2333c9d0-9df8-4620-b022-24de7b7c0354, 0.86 177 540 222 334
1c3ab9e3-7ac2-437d-bd23-6d46481937e0,
28a903f0-ca6b-4e7f-9587-7812b25e794f, 0.80 302 393 175 186
00dddf53-486f-4098-9a5e-b7d0b8ee2b8f,
27c8ee6f-a9b3-43cc-a976-954c5caa0c26, 0.72 647 509 236 352
132d011d-f83a-45ac-853b-a2c6d169d6f2, 0.73 578 370 196 205
04c755a9-47f5-47ac-ad3d-78534aecf983, 0.92 181 319 234 333 0.90 579 257 246 442
29fce23c-0ef7-4d05-87bb-b14d7b15db69, 0.87 204 375 247 329
0255119f-2fcb-40dd-8e89-5da9a6318e47, 0.94 188 435 210 337 0.83 563 425 183 332
0dbfe0c3-ec45-404f-ad6e-54683f28b52c,
2cdd3a1a-75d5-45bb-b8b4-0568cadd3f2b,
31427b8c-af64-4bf1-91b0-32768c847536,
02b7f2f0-b8e0-41c8-9cfc-83c69d202c67, 0.91 610 397 219 278 0.78 189 450 226 141
1248dd39-a0bf-4926-8636-86740b194a4a, 0.88 324 407 134 228 0.84 659 475 221 281 0.73 719 562 161 197
1277f37b-d591-48ad-8d7d-fcf85c5cf40f,
29319e8a-52e6-448a-b10c-0bc81695f71b, 0.73 263 415 165 303
0ffb49c2-51e5-47dd-bfb9-2fe300e697e8, 0.85 581 500 192 295
0de94683-fb0c-444d-be13-7617a09a3247,
11db91ba-17eb-4676-aae0-82d4588d1d2f,
295e7fd7-dfcc-4945-a8bc-b7bfcaea26ed,
2d851001-237e-4889-8978-51a7a3826742, 0.81 222 250 212 392 0.72 246 397 171 220
1de7a597-8d42-4eba-951c-f046343b1e99, 0.95 221 409 196 183
2cc95db5-41a8-47d6-9bee-de5c9490b623,
0467d282-4548-4430-bc98-1c3dbfc96e8c, 0.84 138 293 283 586 0.83 532 604 216 394
19a439ff-6521-4bea-9179-dccef727f918,
12f50cdb-7dca-4ef1-9f75-d36c540ea830, 0.78 231 397 195 200
21e738e1-8847-4c7e-9f80-62212d3461f5,
2815b7e6-1112-484b-b6ed-367c87e0e22a, 0.86 605 570 226 287 0.86 222 540 203 236
0e33ac1b-a76c-4e1a-b404-9bec63c25528, 0.81 556 432 294 339 0.74 704 523 125 138
21203843-f47b-4757-9a9e-832426cd3938, 0.83 522 248 299 510 0.81 165 641 155 142 0.78 159 339 233 467 0.73 573 506 261 255
11f711fb-d27e-49fe-b028-c98e3a4814e9, 0.83 679 342 273 443
2d47e0cc-2626-4fd5-81fe-01754ce50a0c, 0.91 167 202 273 533 0.90 619 632 254 234 0.77 174 501 194 190
2e00f7b7-ea1d-4da8-baa1-ffcbcc60be8d,
134579da-ee59-40a1-a6c1-3d84b9dbbd31, 0.94 281 410 232 297 0.89 666 337 247 476
23f2d686-d5a9-4ce2-89b4-c0c3914fe3fd, 0.89 233 494 204 390 0.75 245 541 164 210 0.71 614 331 223 492
11df5b6f-d134-4195-9cc0-6273e4be67c5,
149c1b80-e02e-4d04-b2ff-7b4fdf43f9d9,
308d1be1-7a4a-460f-8429-0e02f1ca51fd,
2289fee2-698b-46d5-aaca-00818824598a, 0.76 235 525 189 206 0.71 627 519 238 275
1482acb5-2d2d-48e7-a953-4f1cd72fd37a, 0.87 282 367 165 170
12c940f0-3238-452f-a653-f8bbdbc4670e, 0.81 296 328 130 176
1ad54a1a-4a7d-4f0c-aa33-346082668275, 0.82 671 679 177 180
15350598-5268-44f4-8cc8-678d1e0850d4,
0d069b31-66d8-439c-bdf2-d1c4b2cf3436,
011b475b-4b74-4857-8221-d15d71ba64a9, 0.79 324 437 229 173
27a589e8-146b-4a85-91fb-8c27f529bb1a, 0.85 618 490 189 132
204d03dd-3faf-4c16-a432-a139493c2928, 0.94 199 165 302 474
28278841-6318-4065-a93d-47b80ee8482a, 0.77 600 430 257 249
1ad5f416-0e7e-4f08-9e8d-abd19bbe25f5, 0.92 275 333 214 505 0.86 585 299 248 487 0.74 618 506 233 286
11c0bbb9-f826-4473-af85-d976cfe8342b,
03d837fb-4528-4e56-bf4e-58fbeae187bb, 0.96 123 367 243 428 0.95 558 443 234 382
280181dd-e918-4818-98ac-dca13221d9f2,
0fb7f9de-9fa3-40b9-bf27-7cea953b6058, 0.78 199 439 274 359 0.72 267 428 201 146
19d5680e-aca6-4a97-9e07-2302a66e969f, 0.87 616 349 262 395 0.70 213 171 209 126
20b99054-7b83-453b-b514-8aa7f0d7cfb4, 0.89 527 627 176 198 0.74 189 593 184 156 0.71 186 433 224 330
04b196dc-81cf-45f4-9180-e6766614599f,
05addb62-12fa-4156-90b2-ee182486ee94,
23dc53f1-52ba-4411-87c9-d05b3ee35a0d, 0.87 620 540 221 276 0.77 254 537 209 303
0f750c99-7add-4129-a7b4-21000786d550,
01671e79-a1a5-46a8-bbe5-dd8e514f7923, 0.94 588 262 311 697 0.91 191 558 239 313 0.78 173 267 285 616
0382a252-b1b3-477d-bf8f-15da22a7f19c, 0.82 138 379 236 189 0.71 585 330 271 304
0114657d-6647-492a-9494-110ba43e4135, 0.83 259 510 157 208 0.81 587 474 211 206 0.70 236 213 221 513
26aff776-ff9d-40f2-b899-6b88f1355506,
0feace69-7c67-461f-9243-63cab77dcc18,
03226a3c-7341-479d-8188-ebd0e52593a7,
30446bad-6b8c-4067-a008-6730efa1da5b,
24d6149a-a03a-40dd-b495-d35d7d7babda, 0.72 157 254 242 524
2c2352b7-a303-45cf-b085-3ac46b1e02ff,
1a0309e4-762b-4b64-9e2c-0f16dc4d5381, 0.83 260 398 157 166
c04c5925-3428-42cf-ac98-9096a0ce8c1c,
21b5ff6c-8c43-4473-8f45-5abf9cc15ff0, 0.87 243 344 242 252 0.79 637 405 249 283
1407f44f-f5b0-4f3d-89f6-7f77023b5114, 0.85 608 463 265 295 0.80 246 397 180 215
27c4fce5-77d2-4b4f-b314-c97b6523ff94, 0.83 596 387 243 359
307411ff-1d18-4fac-acec-bcf02ba27c0b, 0.80 595 227 188 491
1ff4d829-9c29-4f68-995e-2d267375c83c, 0.70 586 633 303 152
0dd5582d-16a6-41a8-b06b-8d15325d34a6, 0.74 288 495 183 173 0.73 608 461 217 197
30f45cbe-06c1-4d04-aabf-89c46b85b12b, 0.90 84 420 210 262 0.80 499 372 237 282
043d020e-c61b-40ac-8704-be5ed7ded293,
2536f5d6-d9c1-4ba7-a63e-ce053b28b0e0,
03a37eda-cff4-4ad9-b5d7-5f9ab9dbbfe3, 0.85 220 360 185 207 0.78 589 467 241 325
1e9efec0-222c-464d-9955-55e0aa7bd8be, 0.94 569 225 327 768 0.93 135 190 311 794 0.82 175 192 259 325
2055beb3-a6e0-4133-82b5-a60e4d428ef3, 0.86 185 320 197 300 0.85 536 373 237 375
2e523af9-ce17-4d76-bf38-8e9c075e0474, 0.74 587 398 205 216
270e6509-5f4c-448d-bb55-822343311cb8, 0.78 285 428 163 238 0.76 635 424 214 212
289578c9-2d3b-4571-ba3a-5b7e2b5cbd6e, 0.89 636 269 250 562 0.83 167 626 234 201 0.79 175 254 283 579
2b89f974-3c79-4ddb-a141-5fdbbc09f20d,
1e07904d-b818-4385-9e43-9f2e36a9d41e, 0.77 659 512 205 192 0.76 189 458 216 296
2f92f9c5-0a5f-4905-80cf-5bb762e6465e, 0.83 262 309 232 354 0.76 620 395 229 337 0.74 606 265 229 345
2f235782-b322-4685-b644-e96dc480f0d7,
c1281ecd-6406-420a-960a-f60c0a2be14e,
2b40b6f0-9d7e-4f20-bc5f-3086d1eec7c1,
1e0df780-c746-4ee6-9e4e-abafc5fc5627, 0.73 190 590 194 193
0165543b-85d3-4dd2-9e93-6c5ab10f13da, 0.71 265 185 211 526
1b7ce0fc-9efb-4960-a207-023bf6039352,
2bab0fc9-a519-4c93-8e54-e20c596669e7,
1f2c90dd-ee34-481e-8f9b-813b11060969,
20a20749-60a9-4132-81f1-aeac418676c6, 0.94 212 322 261 455 0.87 598 288 261 561
1197d549-cd90-4692-8985-a083ca49f8c8,
1a65e7f7-d13e-4dda-b680-be66a4db6a2a, 0.96 139 251 272 598 0.93 569 401 247 420
30388b30-3486-4269-b050-2f48d973e358,
0daea621-2fce-4908-9551-0e219d760c7f, 0.84 284 467 211 169
20cb687a-8d15-447f-8546-bff2f8f12f7d, 0.73 591 622 311 198
2cb5895d-53f1-4660-a7fe-53a5aadbceba,
1ead85b0-dada-4d3e-8a39-3989aaba75c2, 0.70 288 394 166 157
2b0652d1-2313-49a8-8758-18ebadadb620, 0.82 248 500 225 241
c06dcfa7-3dca-49e2-a94a-28c354e0f876,
1d8b333d-e302-4959-8c72-efdf18a6680f,
0fe81742-9643-47f1-9c77-7186610b1748,
1c11b14e-23df-419b-9a6b-e16372754c2f,
218e107d-4719-4bc0-aba8-cd1f055708b7, 0.91 671 600 230 182 0.86 191 358 247 369 0.79 190 533 235 197 0.71 224 342 160 156
1aa20b52-2de4-4e86-a724-81c777afe247, 0.88 699 492 243 313
27e74851-45bb-46f7-8412-defe6d91f4fb,
2927f7c8-4046-4df0-a5fa-7444cf69fb57,
2d0f4ad5-a180-4eb9-841b-4a67224c08f7, 0.71 236 450 231 191
1de362d4-8e6f-4d76-9c4e-9436728add4f, 0.75 256 423 182 179
27016559-e694-413a-bc72-ec9fdb9c8bee, 0.88 256 464 168 169
2557ee07-5fc1-4eba-915e-f52d3d898f1e, 0.97 279 337 238 352 0.96 674 307 263 386 0.73 692 329 207 236
c1442587-d214-456b-8a4d-59431600cabf,
2e1a4630-2cd8-4dae-b867-6628b2aa1939,
034e908e-6cef-4ecb-82b3-d9c8a243a60e, 0.88 231 504 178 208
0f96b5e6-6714-4613-af33-edfbdbc1e0bd, 0.95 516 325 227 437 0.87 160 448 175 313
0e40c8e1-dd94-4ccf-8bf1-8938377704df, 0.88 638 383 239 403 0.86 280 464 219 250
1d10afa7-26c2-43ed-8a9e-931c2fc79522,
2975cc3d-94de-47cf-b506-f91d0514d6ba,
04df4d20-f843-487e-911e-8f68113172ce,
223adc8b-4ded-481f-85ba-f4b8ce619d7a, 0.84 560 497 258 259
1b4555aa-bfe4-4bc5-aaee-8c4347d3cbb5,
2d9e909c-bfb6-4360-b65e-d69a3fbd0ba6, 0.89 252 479 196 202 0.85 626 346 285 438
2e929adc-551d-426c-a25d-2d767ccb0c18,
03fcfa7a-8d70-437a-ad1e-7172023cbdeb,
1257b585-ec7b-4970-bee7-8a565f93e1e3, 0.82 159 259 235 542
019a638a-305f-422d-aec7-f1081f510046, 0.84 602 542 240 296 0.82 220 591 218 157
23143428-e7a1-4bc0-bae6-0192c009c281, 0.82 611 483 235 177
1ff8b4d7-7799-4d2e-be27-218c244ac73e, 0.86 501 156 248 533
11878fd5-58f1-4dd0-b171-7c40612befb6,
27522054-1b91-4f9c-9ab6-15aab6cca1cd,
03800681-c722-448f-bf8c-635080a95f00,
2c3127dd-1cd3-4bf6-99fb-08dd4fa7b852, 0.91 454 434 263 502 0.84 175 572 189 330
23649ef2-dde7-4019-a356-75c7f064dbc5,
29ccf633-6c21-48e6-8fba-fd95691d8384, 0.91 151 603 239 308 0.78 624 569 267 336
c00b393c-87f3-46da-895b-823c290b0171, 0.89 174 334 261 518 0.81 578 370 263 531
21a34cf2-823f-4699-8286-43931ef708cf,
017a4e3a-191b-4013-a228-dabb749a3d70, 0.83 608 496 208 300
1353128c-6689-4ae7-9d97-167741984ebc, 0.86 315 244 217 397 0.76 668 225 202 297
0de684d0-d7e8-4784-80bc-b112a66425e6, 0.85 180 504 215 251
24e16db4-65a9-4e5e-81d1-701c8fae06ba,
1fbb1bca-4e41-4758-8ed8-cc4cbde7dffe, 0.94 244 355 240 371 0.87 621 324 269 378
1e8707e7-338c-4a66-bc14-5fee9e73bb14, 0.88 252 365 156 194
bfe9f3bf-d184-4fcc-95fd-b5195da99e20, 0.90 253 313 227 460 0.85 609 425 229 353
108adcb0-0301-4db1-ac26-3c38e8fd388a,
10b73213-154e-470b-b4c8-8f8ecbc5d756, 0.80 296 590 198 213
26bf3493-da59-49e0-a702-eaa7bf823a91, 0.88 275 417 149 230
bfed4174-2767-496f-a013-dbcea318f9ad, 0.81 165 249 243 501
2f27d72f-4e93-482c-b52e-d15db6e66d9a, 0.89 137 493 251 205
1ce5a05c-3607-47c5-93f2-5c3a559c37b1, 0.88 189 409 225 345
19deb1ca-cc39-47cd-8a26-762cc5fbeff2,
2b3a47c7-8fd9-416f-a9a9-04388c11546d, 0.86 158 363 244 271 0.81 590 287 175 159
2a31df3c-5131-4622-b63a-be9a058837bd, 0.88 175 646 254 241
2f3f043d-d8f2-40f2-a163-aa0f499804e8, 0.95 560 266 278 539 0.94 87 244 300 466 0.72 98 397 243 283
29d145f7-bb28-45b1-8af5-3747341e1701, 0.91 219 474 171 206 0.88 555 256 226 530
146d5e30-763e-418b-bb48-03c3348d9685,
24c58628-ca25-4f93-a67b-259ea25c0bf2, 0.94 334 355 199 225 0.91 681 229 221 415
23414dbb-910f-4d9d-9c4b-e47d6d0b4853,
23515be4-852c-4d17-af03-c338ab35f427,
245a6216-ef95-49ed-870e-fc415d3b96cb,
21ec1079-962b-46fd-a489-871c2cb3bf32, 0.89 140 425 239 412 0.82 565 557 324 367
1b99188f-0dac-47c5-b5e9-9588f6ac666c, 0.71 709 673 187 172
