patientId,PredictionString
2d1c672f-5583-4dea-aa29-fd0f79d579d2,
230a141e-7c8f-4afb-bda0-a54d08baeb16,
c040e4f2-467a-4078-beef-0ff693cfa952,
310d7a3d-488e-4abb-aee2-051361807739,
c1e5e19a-4aa3-437f-839c-a90e30e30a5f,
0094c2b8-5da2-4e25-a177-b4eea16bd671,
30e38475-ba3a-40f2-976f-b73908861f3f,
21271204-1954-43bc-973b-63b896c17374, 0.86 625 434 259 559 0.84 161 410 291 541
c107a573-4b0f-4b31-9ad5-f33279364ff3, 0.87 334 465 146 228 0.85 627 465 231 293
1da29452-a122-4a5b-b10a-3c43ce5f4dd6,
24d6149a-a03a-40dd-b495-d35d7d7babda,
1b133040-808a-4a07-8640-d1f5245e8d3a, 0.78 203 450 178 125
134db8e4-e78a-41a8-8d62-ba2414e3d63b, 0.70 532 465 190 183
027301a0-cb61-4431-8736-503d0c23cd48, 0.79 441 178 228 487
2e164bb0-2b22-4ef4-954a-8e748a2ef263,
0f87b598-ec56-4d40-96df-8ff204db814e,
144fcb63-98e1-47a0-939f-2a4b1bf9ac07,
2b64c32b-7575-45df-844d-dd466c698eef,
2b83d54b-af50-4c15-9d53-d3b1c5381678, 0.73 223 565 188 241
2918eae9-cbaa-4ea4-a0ce-6f234a954220,
294b4109-6ea5-4136-9a67-67b6a929d285, 0.86 630 164 253 477 0.82 240 137 269 535
1f18d832-13b9-40e9-9797-a6433c742296,
11efea2c-2129-432f-8478-7877d3b5952d,
0fd20e1e-d56d-43fc-a605-e5cd8b88ab00, 0.91 598 189 243 365
c14d9403-6e1f-4d9f-b278-6b7bc18cf3cc,
13a84b9d-6351-4424-b19c-c745ef755dd2, 0.87 579 263 221 470
02305324-c307-4811-8932-6831366047d1, 0.92 223 166 270 501 0.81 637 417 279 303
2ce9bd15-5511-4fc8-865d-d23ab1321bf8, 0.88 194 403 238 270 0.75 613 521 290 256
28bc3690-8ccf-4baa-8237-fbbd4b8ece72,
112c8a69-cfec-425c-b9d9-fe07a0fd4ca7,
1cd3a288-dc8e-4591-9667-d4f1f5b48c79,
1bbd9bf6-9238-4399-9280-b8ce09fb40dc, 0.73 657 534 218 298
01767b2b-8915-47ee-9bb8-3511492f7df5,
2dde7f7c-84e3-4a24-a159-353377438e30, 0.94 146 526 259 354 0.92 589 434 282 510
0dfe9ea1-0a54-475a-b44e-76cab0e078c9,
10c6f9ca-4e9f-48f3-848d-4a5c2b8daf89, 0.82 537 168 268 559 0.81 162 546 210 119
c1212b24-683b-4b34-9470-a3ec54564e88, 0.81 146 358 233 327
0028450f-5b8e-4695-9416-8340b6f686b0,
019a58b2-6b0c-42d8-948d-b9fcc3d47eb8, 0.73 233 434 160 151
2b76e6cb-fe51-40da-bfc6-54253dee41f6, 0.83 136 215 248 260
c05a341f-e8b7-438b-a8d7-146dd746a2aa,
0f6a82fc-fe20-40bb-8be8-b4ee2a015e18,
25df7025-79bf-4b6f-8b58-dcb1268e1a22,
1095560b-dc4b-4896-a37d-3e8943ea1dcc, 0.89 208 356 210 276 0.87 601 423 231 219
1dffae5c-df93-4447-a88e-5abb578ef400,
1257b585-ec7b-4970-bee7-8a565f93e1e3, 0.71 523 436 249 426
2c543fc5-9506-4853-8643-d9f9b5e8b318,
19e0fa45-d4a3-4112-a45d-6052bfd007f7,
2feb78d1-e0e0-42d5-a7a8-ef42e655bcac,
1d942bbd-470f-4766-9813-80281a270f38,
1bebe474-0785-4c45-8546-8c3f9203ed17,
1239f15a-2c58-4c73-bcf9-f190c28b5520,
1fe3ad5f-28d1-4d32-a67d-e9ba8188cde7, 0.72 612 496 196 256
208c6592-2055-4cde-98c3-dd48419088e9,
0e097143-6cc3-4a55-ba45-0f60075a42e5, 0.85 166 512 248 261
2082f53e-fb13-4401-9c23-476582bc5b19, 0.86 228 452 192 191 0.74 205 369 245 314
305693d4-6acb-4bf0-90be-4ff2a218689f,
11d66121-49b9-4365-8c43-f9d3474e7c52,
2ace84b3-22d0-4fca-aa85-d047979d8f2e,
2e33d9dd-2803-45f0-878b-d0e29cb90459, 0.84 312 365 213 407
27522054-1b91-4f9c-9ab6-15aab6cca1cd,
0ef98861-e289-4e54-81b2-68f2812bf7f3, 0.79 184 505 227 271 0.74 582 511 231 301
0048e89e-f88a-41a1-b79f-ab4e7135627e, 0.86 174 435 255 242 0.76 626 479 283 286
2b4e2c18-847d-45e7-a00b-6c972393631e,
2c0d42af-c948-4939-b0d4-84e9834d6daa, 0.73 233 689 175 202
252e33a2-395e-4abd-bc4b-b67e6e8e7fdf, 0.89 612 308 312 508
29ccf633-6c21-48e6-8fba-fd95691d8384, 0.91 145 525 260 364
2bf62f44-4770-4e2b-89a8-7ea1b75b5116, 0.72 247 292 210 305
2824b990-3060-414b-93b6-40e2ca9067ef,
1424cff0-1e19-457c-9f48-0237ca60941d,
1f07ebba-bd60-40e6-869e-ab5e47340f54, 0.76 214 555 182 184
12564587-f259-4659-8aac-2c5cd7e48a89,
14e27811-f26a-4e21-a82b-1a5944aeb6bc,
2444c28b-56eb-40fa-bc95-2f007e7e39a0, 0.85 562 344 287 316
1dd81458-239d-4177-93a1-536b1f127d19,
0f08ceaf-0815-4e90-bbf0-5252bdd05d29, 0.90 565 332 240 505 0.88 202 380 235 447 0.76 209 545 189 267
1dffd62a-7f72-40ac-9f2b-6ad081735b5e, 0.87 622 542 258 385
2fbceaa4-7df5-499c-bab7-f7f75f56a817, 0.92 379 449 209 263
1afe8c37-3a72-43c5-b800-4ad5d3051df0, 0.70 520 372 232 314
296b0b03-c75b-41f0-8bff-1dde57a80e22, 0.85 199 147 212 500
00ad18b7-06ee-4c4d-abca-14bdf814e8b2, 0.93 190 406 227 266
c07be578-7dba-4f48-9d41-ca336d9823de,
2d378bda-1278-49cf-b87e-81bbc4478c14,
c0808f4b-2487-4786-a204-3b76b8ec3313, 0.79 280 373 188 203
27e2e08f-207c-4534-8da7-412fb7868a8a,
2af5993b-c01a-4504-b998-d936f2f79cb9, 0.95 558 229 256 472 0.92 225 215 226 529
23d956be-3b4d-4e1c-abce-a0e10b5b4962, 0.92 585 243 262 364 0.92 216 170 225 451
1197d549-cd90-4692-8985-a083ca49f8c8,
12fd215b-2803-4ceb-b4ef-0a87e0367195,
12c1a551-d9f9-488e-9454-125b469899d9, 0.87 215 498 194 317 0.82 558 571 200 259
0eb1398f-eb8f-42bf-ab65-665da6e5f94a,
027a5fac-783a-4dd8-b032-06a8b8d05546,
2600a8f7-a739-4d2e-bf4f-835fcaa45287, 0.90 173 402 243 393 0.88 590 424 213 345
0e40c8e1-dd94-4ccf-8bf1-8938377704df, 0.82 290 451 207 262 0.81 634 314 229 446
1ac5308e-f3a9-4e70-a224-7d8ef50ae82c, 0.96 571 283 287 674 0.94 148 313 279 633
2772133f-a612-4e10-9f64-e23aab41a050,
21d231c5-d903-4acf-ab7e-b7bc7ea009f1, 0.79 597 386 247 284
11f3fd57-b8c5-4345-8a32-d30b3316bf40,
1aed4057-fb5d-474e-a41c-65c4129039bf,
2ea8264d-3d10-4ac9-931a-1119b2d053ca,
2efce836-c584-4c12-99ef-399c4b08a894,
c0cdf524-c836-423b-aee6-65afc46567db, 0.75 647 227 252 399
247c604a-daa1-4eb7-9905-ab99dd7ce1d4, 0.74 570 602 202 153
30f09a8d-c8d2-416f-86cf-b56f5c99ea07,
0eec7e74-4d8e-496b-bf47-81f86547ecf4,
21797ffc-8258-415c-b886-5ac6e60e6962,
1a322302-f652-4697-b332-626c59333d51, 0.87 219 556 181 167
1c232f78-6d19-4eb9-8dac-06ce1dabc638,
13e4e6e6-faa2-4bbc-8e1e-610623de994e,
008efe9c-946b-4f43-ae07-942f8d73dcc1,
c1df4324-58ef-4f0c-b5a2-88faaf28955f, 0.75 632 435 213 256
0ed8ca2c-bf2d-4e95-8238-e26e59630bcd, 0.82 212 285 186 187
2cfda55a-6021-4740-a2cf-89abb2909762,
c002e66e-aaf3-46ad-b1ce-1ab12f795c80, 0.84 487 225 253 433 0.81 152 504 208 167
2ddf7620-8dbf-463f-a485-629c5fbfa5af, 0.92 122 224 251 343 0.88 506 288 248 444
2fd17ea9-5654-4632-9dd3-a9ec6c81aaf4, 0.90 570 247 204 473
c179ad70-56f9-4739-8a29-17c71be7f2cb, 0.85 603 351 308 512 0.75 255 397 213 440
2fad6fb0-9611-4fed-9095-38b20d0c7511,
268c4efc-36b5-467d-a63c-b334e482fa05,
1ab65755-a55a-4971-b491-ac5ded038ab9, 0.70 596 585 179 200
2348e7cb-e24f-4b47-9e3a-945d1942ab5e,
04596200-fe71-4b08-8184-431a24a6c8b2,
2d7f5392-f56e-413a-9129-fa51a6189d26, 0.93 248 286 251 460 0.83 258 434 191 276 0.82 595 329 232 465
126d14a0-995c-4e32-ba29-121c7ba2672c,
011d6083-abaa-4b28-8a53-36aa0cddb3b5, 0.86 632 335 248 323 0.83 246 387 245 407
c010c077-36e0-4e44-ae67-c53d1a5992cc,
1b00dd0c-96b1-4222-a67f-c2436cb0fd69,
2317d609-bef9-4488-9b56-591954dc6742, 0.76 175 596 217 185
19d5f84e-17fc-482b-8bc9-8d35c6fd3f57, 0.86 225 320 240 437 0.76 246 382 182 263 0.72 630 406 194 409
1fc96ff0-860f-4fe6-8743-979a78eff9d6,
237ca121-3ec6-4571-a31b-30da50562224, 0.94 559 309 238 465 0.91 217 384 203 274
241b5fc6-2e5e-4b62-a433-a15e16e44627, 0.74 568 381 216 183
2a7df7aa-1314-40da-afc5-7af58ad1bee9, 0.71 162 304 220 484
12bc974e-550d-4ce2-84bd-467733c8f388, 0.80 202 404 232 269
0f80eb4e-1ada-42d1-b97b-15bce30c41ad, 0.73 200 568 191 161
0daac4c7-ca50-4ea5-a1f0-ef7376ad14cd,
23f91ef0-1945-49e6-9975-34842d8966eb,
1e28e969-5c77-4046-a1ea-7f7f70d616a8,
2b49fd25-ddc6-4e8c-b04b-5e61402caeb4,
1d8417fd-bdcd-455e-92eb-81a54b77173e, 0.78 208 435 207 209
1044cdf6-d7b5-4e65-b569-10418f948419,
2c61626f-bbbc-4081-950a-e11463990eca, 0.81 264 406 193 270 0.73 628 339 217 385
2a8142bc-98c2-45fb-b2a3-6b8d0d95c8bb, 0.78 232 405 189 193
13659019-299a-47bc-ac85-25500b625fde, 0.97 238 220 267 592 0.95 615 177 282 632
2a32ada8-3fe8-4db4-865b-83e6f6f38180, 0.77 162 217 235 448
2cfa3844-c593-4893-9d82-29f48e32b864, 0.86 145 710 201 177
22b656bf-8c47-4edf-8e99-4ab9a195424f, 0.78 229 533 226 195 0.71 669 553 290 257
2e3f9604-6f57-4332-90cf-5aae2081e36d,
11654d37-ddc6-47f6-8464-0b442afc0e13, 0.90 612 207 251 564 0.85 635 429 195 305 0.75 137 649 220 208
0577274b-1c00-4a60-b8ff-322c8a01b2f5,
23212cd1-662c-442e-9e1f-5364e2c78384,
265c35a1-80f3-4db1-9a44-feb577aaac27,
0f7b0aff-0bb2-462d-beb3-e8c98c30b654, 0.97 176 181 268 505 0.93 569 155 215 542
2877d296-330a-4a33-9a2d-b92584d3555f, 0.89 197 200 224 279
c141f676-7ac5-4231-bdb2-aea92772eb7f, 0.92 201 374 203 201
03a4ba96-d15e-4fb0-bcc5-a2987916786a, 0.85 544 217 240 417 0.74 577 248 214 214
2a28b223-22e4-49a7-b827-acfc90029fc3,
0f878881-50fb-4a61-bada-8c5d04c14017, 0.78 628 257 273 426 0.74 206 433 224 139 0.70 205 329 247 257
2a5e9649-6635-4f85-96da-1f25e96b2528,
227356aa-6ad9-4418-bdd1-8723d81bf3d5,
2a4e1cc0-16ef-4d87-8766-256ad794a8cb,
1b6345c7-0d2c-4b43-b214-a5b43d69ac87, 0.79 188 546 259 310
0094bcae-2cdd-48ca-9630-7d4157f78415,
215700ac-5dcf-4d9f-8124-4e7cde3788d2, 0.94 178 404 223 318 0.75 518 428 286 298
11433605-429a-49c9-bd20-c0b6c4b528a7,
2ea32c58-de2a-4085-bd7c-7b158bd681c8,
28b2a582-b3b6-493b-91a9-110747a706db, 0.71 265 392 209 274
136443f0-a25b-4dae-8660-78dd06c5f8db, 0.83 729 379 166 166 0.80 680 364 222 252
21559d4a-04ce-4590-b890-6e8873253d97, 0.83 326 446 175 246 0.73 642 363 216 268 0.73 309 375 235 371
206bdd43-542c-4888-a7e5-4e1932638b0d, 0.71 593 514 258 272
10b73213-154e-470b-b4c8-8f8ecbc5d756, 0.84 283 537 226 270 0.74 629 432 262 392
c0c629fa-2d12-4534-a792-a70e1f6c967e,
1e3bf52d-b83e-4503-9b70-829b52d82269,
1227e8ba-2415-4463-864d-6a0fe8941bc4, 0.90 235 626 195 186 0.84 606 470 222 410
0e1664f0-f707-4bf0-9a33-4cc849e25284, 0.82 589 360 194 194
0336175b-db12-4592-806a-51a3ce54e5bf, 0.74 245 617 160 250
1aefa92d-c179-4ced-8006-0df6892abf17,
151981ef-d9d0-42d6-9b33-e9cd33c07ed8, 0.90 99 273 277 599 0.81 574 617 279 309
1d88d652-4e0d-464c-b314-3387e45580e9,
25d088e7-8415-4028-ab4e-bf20f27a81d4,
05afbf1d-d526-4280-a9fc-70052aefca40,
2c5ecaa4-5235-43e9-8a7f-83b4f62e683a, 0.88 597 408 313 434 0.87 244 407 241 386
1f0056d6-a405-42d6-a088-123ed42bf1c6,
241a8008-8f3c-42fb-a4f4-4041fe0a14d4, 0.88 282 362 210 312 0.76 618 296 208 552
1e109391-6012-434d-bc45-ec49b3816517, 0.93 334 528 180 276 0.87 640 504 245 319
25b48729-772e-4742-80fa-3763b787d87d,
0110317f-73a0-43db-aace-49f4aabd781f,
1a0203a7-b56f-40bf-9cce-cba5163eb737,
1f80360d-cc72-4e06-bdea-8a1afc14b4fa, 0.93 648 452 224 373 0.86 189 488 241 247
035a2dce-5d55-401c-9038-3fc93f291a97,
11e9a762-f214-48c5-8f56-ebc96607cf70, 0.86 214 495 205 199
229e6cb4-e8fd-43ce-9ab9-5ddd95e28d2b,
2d958b72-ac2e-4117-86c7-ecffc5fc1f2d, 0.79 601 575 193 220 0.74 194 610 256 349 0.73 582 441 243 375
2d77734e-9ccc-47e8-a3bc-eee7c719a271, 0.80 261 533 202 205
24f7c131-9d07-4251-83fc-20ab9079e326, 0.86 523 322 309 316
1dc3dc9e-6ba7-4e2e-9323-b81ec65ba210, 0.77 585 467 230 282
104d7ee9-0ff7-48fa-a911-c8b3343e3459,
2ba77bb5-5808-47b4-aa37-4e4a70786b97, 0.77 218 571 183 216
010be344-5412-4cc8-afab-fb07f29e3356,
14856277-5e29-4ee1-9b7c-261802d28b0a,
280933e5-47d7-4015-ab8f-d6c12a846b9a,
1c3c0726-8394-466f-a410-9e990b681fc4,
13a5786c-a5fa-4626-9dff-bb552b82bccd,
1d2ed7a9-979d-4508-bc79-1b0c77693111,
1c60eacd-d5c6-46b6-9038-3cd1f5a75e41,
21109de5-475a-48ac-9727-0b2bf8867331, 0.76 212 490 166 195
265fc72c-f5f5-41bb-ac15-7ced161736df, 0.86 607 319 201 281 0.71 266 357 207 267
1257b878-e99c-42ff-a4cb-137a369afa8f,
108c7abe-fd00-40f7-ac41-eb16f820b24b,
24179b68-0c97-4aa3-96c8-bb718ba204f1,
1c48926e-0117-4c21-862a-3cb8312c68cc,
12986940-5cf4-43b9-8506-8046abc4599e,
1aff3b6e-27a7-480a-a8bd-3dc13a84a4b7,
1bbb0121-c443-4b31-990e-c2837fb6f120,
14be3838-e1d9-4238-a1c2-55a5030fda41, 0.95 642 223 264 632
012e4288-deac-438d-af9e-a3cb7478ed7f, 0.85 268 450 153 269
1407f44f-f5b0-4f3d-89f6-7f77023b5114, 0.70 617 562 289 269
271b51e1-bc44-4bd8-a130-e211b716a201,
0d000250-5968-40f7-bcab-8b6cffd8ccb3,
0580d4c0-6700-467a-a81b-f39d3d037884, 0.74 246 521 193 199
03367507-9db5-496d-a20f-bc161f097d51,
233e0be9-7a88-48f7-b5e3-af50cb2ccb4b, 0.73 228 720 201 209 0.70 626 508 273 455
0385be2c-896e-489d-8b09-bac5694ce5ed,
19d85ca1-c8e8-4638-943c-321b5116b01c, 0.85 616 168 299 496 0.76 189 414 221 171
0114657d-6647-492a-9494-110ba43e4135, 0.84 259 505 160 207 0.70 589 448 246 265
30e2f3c5-3315-46cf-ac57-b1ad8bb32f9a, 0.79 325 350 128 227
2c75136a-992f-477a-8a51-ee23fed87917,
0e064c00-ba9b-49ba-af5b-cf52d819604c, 0.78 556 453 264 417
007d9048-a1f4-49ea-8fb1-f228dc4b6cda, 0.84 199 151 250 610 0.76 614 330 238 519
270e6509-5f4c-448d-bb55-822343311cb8,
2b2d704b-cb66-4bcc-afb0-4eff225d620d, 0.91 181 170 237 534 0.72 527 77 231 425 0.70 194 342 189 332
2a545588-c287-4124-88d1-7a17032d5cb3, 0.92 503 445 300 311 0.75 86 442 177 200
0d5b9d41-4d7b-4539-8f63-0bcbb56d3d59,
1369f719-69c9-40d8-9ce5-a54a3773cdfa,
244330f7-5f3e-4c90-a20f-2e59e78c3b12, 0.84 275 596 164 212 0.80 624 418 262 431
21111847-5b1d-416c-8561-5863463d214b,
1a65e7f7-d13e-4dda-b680-be66a4db6a2a, 0.96 567 396 247 425 0.92 141 238 263 600
0f3b2f60-d088-4e3e-b4fe-215bb5602926, 0.95 220 601 227 266 0.87 600 534 265 276
2f03499e-96e3-4f52-9e96-495d40775aa9, 0.88 259 489 210 329 0.85 595 471 261 254
258f5240-8010-4472-91fe-494f75d59a46, 0.92 88 400 291 247 0.90 646 444 272 263
2b96d291-2dbe-4756-9d6c-d23efcd863b8, 0.77 553 339 249 323
278d3470-9e21-4a07-a946-f6b684beb751, 0.84 581 366 270 414 0.72 152 253 305 559
2bc0753f-a2c9-41c0-a251-a7c8ae3f9292,
30805bae-d556-49aa-822c-89b93b919f47,
04273d76-c04b-44e0-b9bf-561e30c837f0,
0fcb8bee-5859-4cea-8320-7afdb6b8e293, 0.78 660 236 323 285 0.78 237 174 296 269
0d28dd97-ed8b-4635-82b6-61ec6dbd1224,
0444a749-4fde-46be-8202-bc2ddb71d5d9,
1fa3ab62-559c-4383-840b-e125b861ce53,
0ff3dbd7-8d19-4129-9c8e-783b7644c750, 0.84 574 202 233 417 0.71 587 269 189 217
2477050f-f9cf-422a-ae05-63c8319665f7,
28f0e911-7f0e-43de-8b6a-70fb1b77f21c,
0382a252-b1b3-477d-bf8f-15da22a7f19c, 0.73 137 429 224 128 0.72 163 270 239 296 0.72 584 356 260 275
2e463db6-45b1-4670-b207-78ddbf96e7aa,
2a19dc42-c7ed-486a-9bf0-8ab60b297326, 0.88 611 366 319 587 0.82 248 461 233 410 0.71 263 602 182 234
2287cc8e-e51d-4e32-9eca-760c49e4539d, 0.76 524 539 148 261 0.76 267 482 145 268
2088a33e-1f81-4343-a2c2-d7ee33da47f9, 0.74 597 260 198 450 0.73 604 505 178 204
2e523af9-ce17-4d76-bf38-8e9c075e0474, 0.75 572 408 228 278
2e0ad52f-7fd0-49d2-b320-f89198f19823, 0.87 193 473 233 249 0.81 622 480 146 301
032d8361-e8b5-4e8a-905a-9fae58f42398, 0.91 162 298 185 157
1dc404a8-607e-4afd-9c26-d788d9950a93, 0.71 236 436 209 360
26cd4988-ff71-4d30-b36a-99645c022f90,
0246ec39-4938-4c8f-bfb6-c750d0313ee4,
04269ea9-d43c-4f01-a72a-d340fb49ff27,
24bfb6bb-0e87-45c1-af15-b861a0d392a2, 0.92 598 365 232 514 0.83 254 358 220 462 0.72 267 568 191 263
2a0d2fa7-140c-49bb-ae85-4d6e597933e1,
249b1047-ece4-490d-b903-5e457981986a, 0.87 240 417 207 187
131224d5-2c75-4cf6-aeda-b2dce902291a, 0.93 286 335 222 413 0.86 607 323 225 541
11d0ddf4-12c0-4998-a16c-f35cd42e2ad0, 0.93 245 602 176 228 0.73 581 558 239 299
13d09f58-c52d-47bd-bfdc-c72321fdeb3d, 0.70 259 441 203 190
1263a9b3-0492-402e-a152-42a024955a68, 0.85 672 317 250 501
20702407-dfbc-49b8-9324-311961fb1ee2, 0.94 168 328 213 265 0.87 551 302 197 311 0.73 514 315 240 482
0f47abd8-8c3f-40bf-a991-7d97ff1eb083, 0.89 167 185 220 407 0.73 541 246 163 257
310cda77-3c07-4630-b4be-663fde5a6db5, 0.84 157 305 207 436
27d281c6-ee2b-4ca3-b5a0-96622436b397,
2df29894-5303-4050-9b98-a3e0b654b464,
03055987-3303-429f-8979-cecf701707e5, 0.80 219 319 181 124
bfed1172-fef5-46dc-8dcd-ba436b3ae518,
1c54a904-21a0-4cf0-8bcb-5446fb4f4c6c,
1e79f233-54df-440f-98e2-ae7ec3d55766,
0d018344-f3a3-4ec9-9359-38187eea4a6d,
0f8152fc-21a3-488f-b8bf-9d2e29436fb7,
00342ae8-ff81-4229-adf6-6a2ab711707b,
0d1cf468-3791-40a7-8597-e0abb8b2d142, 0.93 160 187 255 534 0.90 596 247 258 397
30c01a73-7be5-49ab-8774-bf090f053d1a,
1ec545af-e606-4e3a-bb84-bd8313623b5d,
04c154cb-b57b-4b0f-9501-89a19da07a1c,
309f4a7b-5687-47c7-ae62-90ac57a08e5f, 0.78 195 261 177 233 0.78 172 220 236 355
2d4a621e-f58b-4a3c-876b-69ddc1c20167, 0.90 37 362 363 488 0.76 643 572 272 363
19a63d01-51b2-4b32-8cc6-312bd59db840,
1bfc882d-8bb0-4032-820a-4c34e5790ad6,
23cadaaa-38ee-44f5-af5c-26b64a0f4b28,
2dbac7d7-9100-4861-8e15-fa2adf82c6e3, 0.89 724 269 282 458 0.80 289 376 245 305
2fb08ec8-48b2-4a8a-bfba-834fcc728451, 0.85 260 550 188 172
128b0c29-842f-4eaa-bdd3-b36102d2062c,
1f4608af-af81-4482-811d-596d7bc7844f,
0d8aefb2-3b62-4cf3-8adf-b2fd9f7570ca, 0.83 580 515 213 201
31102373-7949-462d-bb5c-58d2ba6afed4,
0371b8f9-9f18-4f4c-9c9c-38867e373437,
2f659e67-f1fc-42db-be6c-45fdf86e23c7, 0.78 266 508 200 212
28359f7d-723c-4907-92b2-7db519775716,
034c963e-7d6e-4350-b2ff-8e534ccf562d, 0.85 644 318 232 487 0.75 276 561 187 177
1defec61-9293-49ff-81ae-7246c77d489c, 0.86 281 252 222 464
2ed254c5-9431-47d8-b10d-3b5f4593e65d,
14291892-506f-4f4d-8dca-57f456d2ba57,
23737a3d-f39e-4c71-96d9-37cac3c72004,
2ff454af-772a-460a-9b9e-2c6ceadbf0b6,
0e33ac1b-a76c-4e1a-b404-9bec63c25528, 0.72 559 442 293 300
0e3fcb29-79d1-43ff-a5e3-25d4e7c688cb,
02d9c45e-5f0c-4823-90af-51ff9e81ad40,
1ae4aec3-f102-47a2-94a3-a59503f450f7, 0.89 225 352 236 187 0.80 652 465 217 307 0.77 196 286 287 329
208a6648-73ce-4de4-af7d-19c703d9200b,
1f0ea61e-f034-4e86-a968-b87f4743afe1, 0.74 627 450 222 232
27fce610-8145-4fb1-85dd-927e89c6cb53, 0.90 183 599 194 214
1e419046-9528-4866-be72-794f1e268893, 0.72 625 130 289 555
1c427bf7-abee-4c71-933c-488fffb53360, 0.88 247 502 168 180
0591bb41-c6f2-4c5d-afbb-4816867c5305,
1e07904d-b818-4385-9e43-9f2e36a9d41e,
1c605fd7-15d0-4589-9911-cdfb4531ae4e,
115b5f8f-d8e5-4063-b8d6-db51757b2d9e,
2996eb94-ba9c-4d89-a9f4-531a15fec52f,
2b0bfba4-ae3c-41a8-9e21-c3053b896445, 0.73 166 148 266 552
29731a00-7f71-4bf2-b44b-1fc6e531dead,
2f7a2252-615c-46e3-b800-2f300ade9916, 0.80 561 329 220 343
2bacaba5-1a0e-44f9-b654-c384aa466ea8, 0.95 598 323 286 613 0.94 194 385 240 455
12c380a9-97e9-475d-9e67-49e416fd6c00, 0.89 295 128 225 483
19a5ece9-1ccc-4b3a-a71b-9de3fdb284e0, 0.81 140 290 204 207
1f39e12b-8d3b-40d4-9992-524392018df0,
2cc95db5-41a8-47d6-9bee-de5c9490b623,
212ed8a0-fa74-47e2-a34a-9f264a65cacb, 0.71 628 608 241 293
2b63addd-3dfc-4bba-b1e5-fa6e6e49996f,
2c9854a0-cac6-411b-8579-986e03ff2e96,
05904708-a1b1-42bc-996c-b384d06c3efd, 0.87 198 437 231 293
23e99d2f-b0c5-4191-a5fe-8bcece4edd5b,
0051fc13-694d-43d4-bbca-5a185f90418f,
037ed56b-77ae-4084-a0d3-26be1d8a46dd,
286c2c78-1a39-4fc9-96ab-90d496c54a4f,
1ff240ca-a693-4a0e-926f-cc1e322e1569, 0.79 122 634 206 199 0.76 552 453 237 285
12d84104-ce46-484e-9440-70f51b908923,
1ed63912-9df1-4251-8cfa-428dcda3a02b, 0.87 195 556 213 178
28b36eb9-398c-4e2d-8994-73c64519b7ec,
25c8710d-d4dd-4fb9-a46a-303accd58ac6, 0.90 214 359 277 470 0.86 599 402 255 461
01512575-81f5-4de3-9645-1bf3050dced8,
0d90d83b-71b2-41b3-a385-312911ae911c, 0.72 652 541 252 305
11ac44ae-ccb4-48a7-91e8-7541f7527ff5,
0140cefe-d9c1-4de5-a59b-1aad98e4b62a,
1f0dd281-9888-461e-9b45-cdb01eac4a49,
04785916-0ae2-40b9-bd71-1698025326fa, 0.88 149 201 276 560 0.86 593 222 234 391 0.72 204 244 209 298
26bf3493-da59-49e0-a702-eaa7bf823a91, 0.84 243 405 194 241
1448e8b5-3a0b-49db-8ca5-28470a6a6c99,
25eb25e4-35a7-4357-a112-264787e32094, 0.93 126 343 251 390 0.80 564 339 285 477 0.72 637 621 205 177
1e367b6c-f5e6-43dc-8992-d97554c7f2fb,
1bc880df-959b-48b8-a7ef-4bfbcbf5952e,
c10c617c-8be9-47c9-9972-60dcd008faea, 0.78 561 448 214 280
2189bf86-a0cc-4aeb-9320-273a6236d10a,
2c9ff0b6-2ec0-49f6-85f4-54b424c9df7a, 0.80 224 489 231 199
0316721f-901b-4828-a1ed-c7ab71a0141d, 0.77 255 447 198 310
20563db8-4509-4d84-93e0-72d19c2ad6f8, 0.84 589 238 290 481
0dcf2fda-af28-4473-8ac3-47bb30d332a8,
00dddf53-486f-4098-9a5e-b7d0b8ee2b8f,
14c7278a-a769-4dac-be18-69550e8c3d88, 0.80 371 572 173 175
2007ca99-a785-4706-9f73-8000f3226c28, 0.73 541 494 195 188
1e89e0b1-c083-460a-9173-ae14c7a7d55f,
1c4b74c7-3a48-453f-8f79-2f58cdccedfa,
05aa63ed-15bb-43eb-ba2a-08ebe2029c12,
1be4b082-bf7c-4380-9650-e7c6bb7e6857,
21ea97d1-c6f8-460a-8487-8530b4fcef02,
03bbf8a4-f4a1-46a0-a64a-6613d875f80b, 0.82 225 405 222 281
1f73191d-033b-49f2-8e4e-265e164f263c,
c12861f2-2d63-43f1-b615-cc6e82116faf,
26095953-c59e-47ad-b256-290063137289,
144b6550-ebe7-4241-a467-932d53e8f9b8, 0.70 280 290 232 458
2e459d59-a093-4e75-bf90-6d561881b167,
045e5500-3dcc-4d9b-8dc2-a85c611dd497, 0.95 184 415 243 435 0.92 554 340 252 586
c0f282b0-d5d9-411b-899d-b6174992b0f1,
25e3ffb5-bfdb-4475-81ae-f24de5e400d4,
116e1a13-ac55-499d-bcc9-ae9e0bd450d2, 0.78 526 493 204 291 0.74 202 480 194 265
1f55113e-db6e-4b97-853a-7e8f7e1fe451,
1ff10836-3179-4bdb-9c7c-b24acbb4051c, 0.85 593 294 244 313 0.82 214 247 239 255
031eb51e-fec5-4b16-9bfd-2c6a49b2f34b, 0.79 159 449 229 170
291fafe8-0596-4080-93eb-410225f69d86, 0.76 618 426 253 278
2ae5bc25-2e13-4905-b94d-a9240d86d499,
